Vehiculo,Tratamiento,No_cel,Dato
DMSO,Control,81250,1.0000000
EtOH,Control,81250,1.0000000
DMSO,Vehicle,77500,0.9538462
EtOH,Vehicle,77500,0.9538462
DMSO,125.0 µM ,45000,0.5538462
DMSO,62.5 µM ,40000,0.4923077
EtOH,62.5 µM ,41250,0.5076923
EtOH,125.0 µM ,45000,0.5538462
DMSO,Control,83750,1.0000000
EtOH,Control,83750,1.0000000
DMSO,Vehicle,80000,0.9552239
EtOH,Vehicle,80000,0.9552239
DMSO,125.0 µM ,46250,0.5522388
DMSO,62.5 µM ,41250,0.4925373
EtOH,62.5 µM ,42500,0.5074627
EtOH,125.0 µM ,46250,0.5522388
DMSO,Control,82500,1.0000000
EtOH,Control,82500,1.0000000
DMSO,Vehicle,80000,0.9696970
EtOH,Vehicle,80000,0.9696970
DMSO,125.0 µM ,45000,0.5454545
DMSO,62.5 µM ,40000,0.4848485
EtOH,62.5 µM ,42500,0.5151515
EtOH,125.0 µM ,46250,0.5606061
